time,Etalon,Fcn1 (0.0054 -> 0.0081),Fcn1 (0.0054 -> 0.0102),Fcn17 (0.027 -> 0.0405),Fcn17 (0.027 -> 0.054)
5.034,0.006359419,0.006402482,0.006432975,0.006359419,0.006359419
5.036,0.006331288,0.006374161,0.006404518,0.006331288,0.006331288
5.038,0.00630328,0.006345964,0.006376187,0.00630328,0.00630328
5.04,0.006275397,0.006317892,0.006347982,0.006275397,0.006275397
5.042,0.006247636,0.006289944,0.006319901,0.006247636,0.006247636
5.044,0.006219999,0.006262119,0.006291944,0.006219999,0.006219999
5.046,0.006192483,0.006234417,0.00626411,0.006192483,0.006192483
5.048,0.006165089,0.006206838,0.0062364,0.006165089,0.006165089
5.05,0.006137816,0.006179381,0.006208812,0.006137816,0.006137816
5.052,0.006110664,0.006152044,0.006181346,0.006110664,0.006110664
5.054,0.006083631,0.006124829,0.006154001,0.006083631,0.006083631
5.056,0.006056718,0.006097734,0.006126777,0.006056718,0.006056718
5.058,0.006029924,0.006070759,0.006099673,0.006029924,0.006029924
5.06,0.006003249,0.006043903,0.006072689,0.006003249,0.006003249
5.062,0.005976691,0.006017165,0.006045825,0.005976691,0.005976691
5.064,0.00595025,0.005990546,0.006019079,0.00595025,0.00595025
5.066,0.005923927,0.005964044,0.005992451,0.005923927,0.005923927
5.068,0.005897719,0.00593766,0.005965941,0.005897719,0.005897719
5.07,0.005871628,0.005911392,0.005939548,0.005871628,0.005871628
5.072,0.005845652,0.00588524,0.005913272,0.005845652,0.005845652
5.074,0.00581979,0.005859203,0.005887111,0.00581979,0.00581979
5.076,0.005794043,0.005833282,0.005861067,0.005794043,0.005794043
5.078,0.00576841,0.005807475,0.005835137,0.00576841,0.00576841
5.08,0.00574289,0.005781783,0.005809322,0.00574289,0.00574289
5.082,0.005717482,0.005756204,0.005783621,0.005717482,0.005717482
5.084,0.005692187,0.005730737,0.005758034,0.005692187,0.005692187
5.086,0.005667004,0.005705384,0.00573256,0.005667004,0.005667004
5.088,0.005641932,0.005680142,0.005707198,0.005641932,0.005641932
5.09,0.005616971,0.005655012,0.005681949,0.005616971,0.005616971
5.092,0.00559212,0.005629993,0.005656811,0.00559212,0.00559212
5.094,0.005567379,0.005605085,0.005631784,0.005567379,0.005567379
5.096,0.005542748,0.005580287,0.005606868,0.005542748,0.005542748
5.098,0.005518225,0.005555598,0.005582062,0.005518225,0.005518225
5.1,0.00549381,0.005531018,0.005557365,0.00549381,0.00549381
5.102,0.005469504,0.005506547,0.005532778,0.005469504,0.005469504
5.104,0.005445305,0.005482185,0.005508299,0.005445305,0.005445305
5.106,0.005421213,0.00545793,0.005483928,0.005421213,0.005421213
5.108,0.005397227,0.005433782,0.005459665,0.005397227,0.005397227
5.11,0.005373347,0.00540974,0.00543551,0.005373347,0.005373347
5.112,0.005349573,0.005385805,0.005411461,0.005349573,0.005349573
5.114,0.005325904,0.005361976,0.005387518,0.005325904,0.005325904
5.116,0.00530234,0.005338252,0.005363682,0.00530234,0.00530234
5.118,0.005278879,0.005314633,0.00533995,0.005278879,0.005278879
5.12,0.005255523,0.005291119,0.005316324,0.005255523,0.005255523
5.122,0.005232269,0.005267708,0.005292802,0.005232269,0.005232269
5.124,0.005209119,0.005244401,0.005269384,0.005209119,0.005209119
5.126,0.00518607,0.005221197,0.005246069,0.00518607,0.00518607
5.128,0.005163124,0.005198095,0.005222857,0.005163124,0.005163124
5.13,0.005140279,0.005175095,0.005199748,0.005140279,0.005140279
5.132,0.005117535,0.005152197,0.005176741,0.005117535,0.005117535
5.134,0.005094892,0.005129401,0.005153836,0.005094892,0.005094892
5.136,0.005072348,0.005106705,0.005131032,0.005072348,0.005072348
5.138,0.005049904,0.005084109,0.005108329,0.005049904,0.005049904
5.14,0.00502756,0.005061613,0.005085726,0.00502756,0.00502756
5.142,0.005005314,0.005039217,0.005063224,0.005005314,0.005005314
5.144,0.004983167,0.00501692,0.00504082,0.004983167,0.004983167
5.146,0.004961117,0.004994721,0.005018516,0.004961117,0.004961117
5.148,0.004939165,0.00497262,0.00499631,0.004939165,0.004939165
5.15,0.00491731,0.004950618,0.004974202,0.00491731,0.00491731
5.152,0.004895551,0.004928712,0.004952192,0.004895551,0.004895551
5.154,0.004873889,0.004906903,0.00493028,0.004873889,0.004873889
5.156,0.004852323,0.004885191,0.004908464,0.004852323,0.004852323
5.158,0.004830851,0.004863574,0.004886745,0.004830851,0.004830851
5.16,0.004809475,0.004842053,0.004865121,0.004809475,0.004809475
5.162,0.004788193,0.004820627,0.004843593,0.004788193,0.004788193
5.164,0.004767006,0.004799296,0.004822161,0.004767006,0.004767006
5.166,0.004745912,0.004778059,0.004800823,0.004745912,0.004745912
5.168,0.004724911,0.004756916,0.004779579,0.004724911,0.004724911
5.17,0.004704003,0.004735867,0.00475843,0.004704003,0.004704003
5.172,0.004683187,0.004714911,0.004737374,0.004683187,0.004683187
5.174,0.004662464,0.004694047,0.004716411,0.004662464,0.004662464
5.176,0.004641832,0.004673275,0.00469554,0.004641832,0.004641832
5.178,0.004621291,0.004652596,0.004674762,0.004621291,0.004621291
5.18,0.004600841,0.004632007,0.004654076,0.004600841,0.004600841
5.182,0.004580482,0.00461151,0.004633481,0.004580482,0.004580482
5.184,0.004560212,0.004591103,0.004612977,0.004560212,0.004560212
5.186,0.004540032,0.004570787,0.004592564,0.004540032,0.004540032
5.188,0.004519941,0.00455056,0.004572241,0.004519941,0.004519941
5.19,0.00449994,0.004530423,0.004552008,0.00449994,0.00449994
5.192,0.004480026,0.004510375,0.004531864,0.004480026,0.004480026
5.194,0.004460201,0.004490415,0.00451181,0.004460201,0.004460201
5.196,0.004440463,0.004470544,0.004491844,0.004440463,0.004440463
5.198,0.004420812,0.00445076,0.004471966,0.004420812,0.004420812
5.2,0.004401249,0.004431064,0.004452176,0.004401249,0.004401249
5.202,0.004381772,0.004411455,0.004432474,0.004381772,0.004381772
5.204,0.004362381,0.004391933,0.004412859,0.004362381,0.004362381
5.206,0.004343075,0.004372497,0.00439333,0.004343075,0.004343075
5.208,0.004323855,0.004353147,0.004373888,0.004323855,0.004323855
5.21,0.00430472,0.004333883,0.004354532,0.00430472,0.00430472
5.212,0.00428567,0.004314703,0.004335262,0.00428567,0.00428567
5.214,0.004266704,0.004295609,0.004316076,0.004266704,0.004266704
5.216,0.004247822,0.004276599,0.004296976,0.004247822,0.004247822
5.218,0.004229023,0.004257673,0.004277959,0.004229023,0.004229023
5.22,0.004210307,0.00423883,0.004259027,0.004210307,0.004210307
5.222,0.004191674,0.004220071,0.004240179,0.004191674,0.004191674
5.224,0.004173123,0.004201395,0.004221414,0.004173123,0.004173123
5.226,0.004154655,0.004182802,0.004202732,0.004154655,0.004154655
5.228,0.004136268,0.00416429,0.004184132,0.004136268,0.004136268
5.23,0.004117962,0.004145861,0.004165615,0.004117962,0.004117962
5.232,0.004099738,0.004127513,0.00414718,0.004099738,0.004099738
5.234,0.004081594,0.004109246,0.004128826,0.004081594,0.004081594
5.236,0.00406353,0.00409106,0.004110553,0.00406353,0.00406353
5.238,0.004045546,0.004072954,0.004092361,0.004045546,0.004045546
5.24,0.004027641,0.004054928,0.00407425,0.004027641,0.004027641
5.242,0.004009816,0.004036982,0.004056219,0.004009816,0.004009816
5.244,0.003992069,0.004019116,0.004038267,0.003992069,0.003992069
5.246,0.003974401,0.004001328,0.004020395,0.003974401,0.003974401
5.248,0.003956811,0.003983619,0.004002601,0.003956811,0.003956811
5.25,0.003939299,0.003965988,0.003984887,0.003939299,0.003939299
5.252,0.003921865,0.003948436,0.00396725,0.003921865,0.003921865
5.254,0.003904507,0.003930961,0.003949692,0.003904507,0.003904507
5.256,0.003887226,0.003913563,0.003932211,0.003887226,0.003887226
5.258,0.003870022,0.003896242,0.003914808,0.003870022,0.003870022
5.26,0.003852893,0.003878997,0.003897482,0.003852893,0.003852893
5.262,0.003835841,0.003861829,0.003880232,0.003835841,0.003835841
5.264,0.003818863,0.003844737,0.003863058,0.003818863,0.003818863
5.266,0.003801961,0.003827721,0.003845961,0.003801961,0.003801961
5.268,0.003785134,0.003810779,0.003828939,0.003785134,0.003785134
5.27,0.003768381,0.003793913,0.003811992,0.003768381,0.003768381
5.272,0.003751702,0.003777121,0.00379512,0.003751702,0.003751702
5.274,0.003735097,0.003760404,0.003778323,0.003735097,0.003735097
5.276,0.003718565,0.00374376,0.0037616,0.003718565,0.003718565
5.278,0.003702106,0.00372719,0.003744951,0.003702106,0.003702106
5.28,0.00368572,0.003710693,0.003728376,0.00368572,0.00368572
5.282,0.003669407,0.003694269,0.003711874,0.003669407,0.003669407
5.284,0.003653166,0.003677918,0.003695445,0.003653166,0.003653166
5.286,0.003636996,0.003661639,0.003679088,0.003636996,0.003636996
5.288,0.003620898,0.003645432,0.003662804,0.003620898,0.003620898
5.29,0.003604872,0.003629297,0.003646592,0.003604872,0.003604872
5.292,0.003588916,0.003613233,0.003630452,0.003588916,0.003588916
5.294,0.00357303,0.00359724,0.003614383,0.00357303,0.00357303
5.296,0.003557215,0.003581318,0.003598385,0.003557215,0.003557215
5.298,0.00354147,0.003565466,0.003582458,0.00354147,0.00354147
5.3,0.003525795,0.003549685,0.003566601,0.003525795,0.003525795
5.302,0.003510189,0.003533973,0.003550814,0.003510189,0.003510189
5.304,0.003494651,0.003518331,0.003535098,0.003494651,0.003494651
5.306,0.003479183,0.003502757,0.00351945,0.003479183,0.003479183
5.308,0.003463783,0.003487253,0.003503872,0.003463783,0.003463783
5.31,0.003448451,0.003471817,0.003488363,0.003448451,0.003448451
5.312,0.003433187,0.00345645,0.003472922,0.003433187,0.003433187
5.314,0.00341799,0.00344115,0.00345755,0.00341799,0.00341799
5.316,0.003402861,0.003425919,0.003442246,0.003402861,0.003402861
5.318,0.003387798,0.003410754,0.003427009,0.003387798,0.003387798
5.32,0.003372802,0.003395657,0.00341184,0.003372802,0.003372802
5.322,0.003357873,0.003380626,0.003396737,0.003357873,0.003357873
5.324,0.003343009,0.003365662,0.003381702,0.003343009,0.003343009
5.326,0.003328211,0.003350764,0.003366733,0.003328211,0.003328211
5.328,0.003313479,0.003335932,0.00335183,0.003313479,0.003313479
5.33,0.003298812,0.003321165,0.003336994,0.003298812,0.003298812
5.332,0.00328421,0.003306464,0.003322222,0.00328421,0.00328421
5.334,0.003269672,0.003291828,0.003307516,0.003269672,0.003269672
5.336,0.003255198,0.003277256,0.003292876,0.003255198,0.003255198
5.338,0.003240789,0.003262749,0.0032783,0.003240789,0.003240789
5.34,0.003226443,0.003248307,0.003263788,0.003226443,0.003226443
5.342,0.003212161,0.003233928,0.003249341,0.003212161,0.003212161
5.344,0.003197942,0.003219612,0.003234957,0.003197942,0.003197942
5.346,0.003183786,0.00320536,0.003220637,0.003183786,0.003183786
5.348,0.003169692,0.003191171,0.003206381,0.003169692,0.003169692
5.35,0.003155661,0.003177045,0.003192187,0.003155661,0.003155661
5.352,0.003141692,0.003162981,0.003178056,0.003141692,0.003141692
5.354,0.003127784,0.00314898,0.003163988,0.003127784,0.003127784
5.356,0.003113938,0.00313504,0.003149982,0.003113938,0.003113938
5.358,0.003100154,0.003121162,0.003136038,0.003100154,0.003100154
5.36,0.00308643,0.003107345,0.003122155,0.00308643,0.00308643
5.362,0.003072767,0.00309359,0.003108334,0.003072767,0.003072767
5.364,0.003059164,0.003079895,0.003094575,0.003059164,0.003059164
5.366,0.003045622,0.003066261,0.003080876,0.003045622,0.003045622
5.368,0.00303214,0.003052687,0.003067237,0.00303214,0.00303214
5.37,0.003018717,0.003039174,0.003053659,0.003018717,0.003018717
5.372,0.003005353,0.00302572,0.003040141,0.003005353,0.003005353
5.374,0.002992049,0.003012325,0.003026683,0.002992049,0.002992049
5.376,0.002978803,0.00299899,0.003013284,0.002978803,0.002978803
5.378,0.002965616,0.002985714,0.002999945,0.002965616,0.002965616
5.38,0.002952488,0.002972496,0.002986664,0.002952488,0.002952488
5.382,0.002939417,0.002959337,0.002973443,0.002939417,0.002939417
5.384,0.002926405,0.002946236,0.002960279,0.002926405,0.002926405
5.386,0.002913449,0.002933194,0.002947174,0.002913449,0.002913449
5.388,0.002900552,0.002920208,0.002934127,0.002900552,0.002900552
5.39,0.002887711,0.002907281,0.002921138,0.002887711,0.002887711
5.392,0.002874927,0.00289441,0.002908206,0.002874927,0.002874927
5.394,0.002862199,0.002881596,0.002895331,0.002862199,0.002862199
5.396,0.002849528,0.002868839,0.002882514,0.002849528,0.002849528
5.398,0.002836913,0.002856139,0.002869753,0.002836913,0.002836913
5.4,0.002824354,0.002843495,0.002857048,0.002824354,0.002824354
5.402,0.00281185,0.002830906,0.0028444,0.00281185,0.00281185
5.404,0.002799402,0.002818374,0.002831807,0.002799402,0.002799402
5.406,0.002787008,0.002805896,0.002819271,0.002787008,0.002787008
5.408,0.00277467,0.002793474,0.00280679,0.00277467,0.00277467
5.41,0.002762386,0.002781107,0.002794363,0.002762386,0.002762386
5.412,0.002750156,0.002768795,0.002781992,0.002750156,0.002750156
5.414,0.002737981,0.002756537,0.002769676,0.002737981,0.002737981
5.416,0.002725859,0.002744333,0.002757414,0.002725859,0.002725859
5.418,0.002713791,0.002732183,0.002745207,0.002713791,0.002713791
5.42,0.002701776,0.002720087,0.002733053,0.002701776,0.002701776
5.422,0.002689815,0.002708045,0.002720953,0.002689815,0.002689815
5.424,0.002677906,0.002696055,0.002708907,0.002677906,0.002677906
5.426,0.00266605,0.002684119,0.002696914,0.00266605,0.00266605
5.428,0.002654247,0.002672236,0.002684974,0.002654247,0.002654247
5.43,0.002642496,0.002660405,0.002673087,0.002642496,0.002642496
5.432,0.002630796,0.002648627,0.002661252,0.002630796,0.002630796
5.434,0.002619149,0.0026369,0.00264947,0.002619149,0.002619149
5.436,0.002607553,0.002625226,0.00263774,0.002607553,0.002607553
5.438,0.002596008,0.002613603,0.002626062,0.002596008,0.002596008
5.44,0.002584515,0.002602032,0.002614435,0.002584515,0.002584515
5.442,0.002573072,0.002590511,0.00260286,0.002573072,0.002573072
5.444,0.00256168,0.002579042,0.002591336,0.00256168,0.00256168
5.446,0.002550338,0.002567624,0.002579863,0.002550338,0.002550338
5.448,0.002539047,0.002556255,0.002568441,0.002539047,0.002539047
5.45,0.002527805,0.002544938,0.002557069,0.002527805,0.002527805
5.452,0.002516613,0.00253367,0.002545748,0.002516613,0.002516613
5.454,0.002505471,0.002522452,0.002534477,0.002505471,0.002505471
5.456,0.002494378,0.002511284,0.002523255,0.002494378,0.002494378
5.458,0.002483334,0.002500165,0.002512084,0.002483334,0.002483334
5.46,0.002472339,0.002489096,0.002500961,0.002472339,0.002472339
5.462,0.002461392,0.002478075,0.002489888,0.002461392,0.002461392
5.464,0.002450494,0.002467103,0.002478864,0.002450494,0.002450494
5.466,0.002439645,0.00245618,0.002467889,0.002439645,0.002439645
5.468,0.002428843,0.002445305,0.002456962,0.002428843,0.002428843
5.47,0.002418089,0.002434478,0.002446084,0.002418089,0.002418089
5.472,0.002407382,0.002423699,0.002435254,0.002407382,0.002407382
5.474,0.002396723,0.002412968,0.002424471,0.002396723,0.002396723
5.476,0.002386111,0.002402284,0.002413736,0.002386111,0.002386111
5.478,0.002375546,0.002391648,0.002403049,0.002375546,0.002375546
5.48,0.002365028,0.002381058,0.002392409,0.002365028,0.002365028
5.482,0.002354557,0.002370516,0.002381817,0.002354557,0.002354557
5.484,0.002344131,0.00236002,0.002371271,0.002344131,0.002344131
5.486,0.002333752,0.00234957,0.002360771,0.002333752,0.002333752
5.488,0.002323419,0.002339167,0.002350319,0.002323419,0.002323419
5.49,0.002313131,0.00232881,0.002339912,0.002313131,0.002313131
5.492,0.002302889,0.002318498,0.002329551,0.002302889,0.002302889
5.494,0.002292692,0.002308233,0.002319237,0.002292692,0.002292692
5.496,0.002282541,0.002298012,0.002308968,0.002282541,0.002282541
5.498,0.002272434,0.002287837,0.002298744,0.002272434,0.002272434
5.5,0.002262372,0.002277707,0.002288566,0.002262372,0.002262372
5.502,0.002252355,0.002267622,0.002278432,0.002252355,0.002252355
5.504,0.002242381,0.002257581,0.002268344,0.002242381,0.002242381
5.506,0.002232452,0.002247585,0.0022583,0.002232452,0.002232452
5.508,0.002222567,0.002237633,0.0022483,0.002222567,0.002222567
5.51,0.002212726,0.002227725,0.002238345,0.002212726,0.002212726
5.512,0.002202928,0.002217861,0.002228434,0.002202928,0.002202928
5.514,0.002193174,0.00220804,0.002218567,0.002193174,0.002193174
5.516,0.002183463,0.002198263,0.002208743,0.002183463,0.002183463
5.518,0.002173794,0.002188529,0.002198963,0.002173794,0.002173794
5.52,0.002164169,0.002178838,0.002189226,0.002164169,0.002164169
5.522,0.002154586,0.002169191,0.002179532,0.002154586,0.002154586
5.524,0.002145045,0.002159585,0.002169881,0.002145045,0.002145045
5.526,0.002135547,0.002150023,0.002160273,0.002135547,0.002135547
5.528,0.002126091,0.002140502,0.002150707,0.002126091,0.002126091
5.53,0.002116676,0.002131024,0.002141184,0.002116676,0.002116676
5.532,0.002107303,0.002121588,0.002131703,0.002107303,0.002107303
5.534,0.002097972,0.002112193,0.002122264,0.002097972,0.002097972
5.536,0.002088682,0.002102841,0.002112866,0.002088682,0.002088682
5.538,0.002079433,0.002093529,0.00210351,0.002079433,0.002079433
5.54,0.002070225,0.002084259,0.002094196,0.002070225,0.002070225
5.542,0.002061058,0.002075029,0.002084922,0.002061058,0.002061058
5.544,0.002051931,0.002065841,0.00207569,0.002051931,0.002051931
5.546,0.002042845,0.002056693,0.002066499,0.002042845,0.002042845
5.548,0.002033799,0.002047586,0.002057348,0.002033799,0.002033799
5.55,0.002024793,0.002038519,0.002048238,0.002024793,0.002024793
5.552,0.002015827,0.002029492,0.002039168,0.002015827,0.002015827
5.554,0.0020069,0.002020505,0.002030138,0.0020069,0.0020069
5.556,0.001998013,0.002011557,0.002021148,0.001998013,0.001998013
5.558,0.001989166,0.00200265,0.002012198,0.001989166,0.001989166
5.56,0.001980357,0.001993782,0.002003288,0.001980357,0.001980357
5.562,0.001971587,0.001984953,0.001994417,0.001971587,0.001971587
5.564,0.001962857,0.001976163,0.001985585,0.001962857,0.001962857
5.566,0.001954165,0.001967412,0.001976792,0.001954165,0.001954165
5.568,0.001945511,0.0019587,0.001968038,0.001945511,0.001945511
5.57,0.001936896,0.001950026,0.001959323,0.001936896,0.001936896
5.572,0.001928318,0.00194139,0.001950647,0.001928318,0.001928318
5.574,0.001919779,0.001932793,0.001942009,0.001919779,0.001919779
5.576,0.001911278,0.001924234,0.001933409,0.001911278,0.001911278
5.578,0.001902814,0.001915713,0.001924847,0.001902814,0.001902814
5.58,0.001894387,0.00190723,0.001916323,0.001894387,0.001894387
5.582,0.001885998,0.001898784,0.001907837,0.001885998,0.001885998
5.584,0.001877646,0.001890375,0.001899388,0.001877646,0.001877646
5.586,0.001869331,0.001882004,0.001890977,0.001869331,0.001869331
5.588,0.001861053,0.00187367,0.001882603,0.001861053,0.001861053
5.59,0.001852812,0.001865372,0.001874266,0.001852812,0.001852812
5.592,0.001844606,0.001857111,0.001865966,0.001844606,0.001844606
5.594,0.001836438,0.001848887,0.001857703,0.001836438,0.001836438
5.596,0.001828305,0.0018407,0.001849476,0.001828305,0.001828305
5.598,0.001820208,0.001832548,0.001841286,0.001820208,0.001820208
5.6,0.001812147,0.001824433,0.001833132,0.001812147,0.001812147
5.602,0.001804122,0.001816353,0.001825014,0.001804122,0.001804122
5.604,0.001796133,0.001808309,0.001816932,0.001796133,0.001796133
5.606,0.001788178,0.001800301,0.001808885,0.001788178,0.001788178
5.608,0.001780259,0.001792328,0.001800875,0.001780259,0.001780259
5.61,0.001772375,0.001784391,0.001792899,0.001772375,0.001772375
5.612,0.001764526,0.001776489,0.001784959,0.001764526,0.001764526
5.614,0.001756712,0.001768621,0.001777055,0.001756712,0.001756712
5.616,0.001748932,0.001760789,0.001769185,0.001748932,0.001748932
5.618,0.001741187,0.001752991,0.00176135,0.001741187,0.001741187
5.62,0.001733476,0.001745228,0.001753549,0.001733476,0.001733476
5.622,0.001725799,0.001737499,0.001745784,0.001725799,0.001725799
5.624,0.001718156,0.001729804,0.001738052,0.001718156,0.001718156
5.626,0.001710546,0.001722143,0.001730355,0.001710546,0.001710546
5.628,0.001702971,0.001714516,0.001722692,0.001702971,0.001702971
5.63,0.001695429,0.001706923,0.001715063,0.001695429,0.001695429
5.632,0.00168792,0.001699364,0.001707467,0.00168792,0.00168792
5.634,0.001680445,0.001691838,0.001699905,0.001680445,0.001680445
5.636,0.001673003,0.001684345,0.001692377,0.001673003,0.001673003
5.638,0.001665594,0.001676886,0.001684882,0.001665594,0.001665594
5.64,0.001658217,0.001669459,0.00167742,0.001658217,0.001658217
5.642,0.001650873,0.001662066,0.001669991,0.001650873,0.001650873
5.644,0.001643562,0.001654705,0.001662595,0.001643562,0.001643562
5.646,0.001636283,0.001647376,0.001655232,0.001636283,0.001636283
5.648,0.001629036,0.001640081,0.001647901,0.001629036,0.001629036
5.65,0.001621821,0.001632817,0.001640603,0.001621821,0.001621821
5.652,0.001614639,0.001625585,0.001633337,0.001614639,0.001614639
5.654,0.001607488,0.001618386,0.001626103,0.001607488,0.001607488
5.656,0.001600368,0.001611218,0.001618902,0.001600368,0.001600368
5.658,0.00159328,0.001604083,0.001611732,0.00159328,0.00159328
5.66,0.001586224,0.001596978,0.001604594,0.001586224,0.001586224
5.662,0.001579199,0.001589906,0.001597487,0.001579199,0.001579199
5.664,0.001572205,0.001582864,0.001590412,0.001572205,0.001572205
5.666,0.001565241,0.001575854,0.001583368,0.001565241,0.001565241
5.668,0.001558309,0.001568874,0.001576356,0.001558309,0.001558309
5.67,0.001551407,0.001561926,0.001569374,0.001551407,0.001551407
5.672,0.001544536,0.001555008,0.001562423,0.001544536,0.001544536
5.674,0.001537696,0.001548121,0.001555504,0.001537696,0.001537696
5.676,0.001530885,0.001541265,0.001548614,0.001530885,0.001530885
5.678,0.001524105,0.001534438,0.001541756,0.001524105,0.001524105
5.68,0.001517355,0.001527642,0.001534927,0.001517355,0.001517355
5.682,0.001510634,0.001520876,0.001528129,0.001510634,0.001510634
5.684,0.001503944,0.001514141,0.001521361,0.001503944,0.001503944
5.686,0.001497283,0.001507434,0.001514623,0.001497283,0.001497283
5.688,0.001490651,0.001500758,0.001507915,0.001490651,0.001490651
5.69,0.001484049,0.001494111,0.001501236,0.001484049,0.001484049
5.692,0.001477476,0.001487493,0.001494587,0.001477476,0.001477476
5.694,0.001470932,0.001480905,0.001487967,0.001470932,0.001470932
5.696,0.001464417,0.001474346,0.001481377,0.001464417,0.001464417
5.698,0.001457931,0.001467816,0.001474816,0.001457931,0.001457931
5.7,0.001451474,0.001461315,0.001468284,0.001451474,0.001451474
5.702,0.001445045,0.001454843,0.001461781,0.001445045,0.001445045
5.704,0.001438645,0.001448399,0.001455306,0.001438645,0.001438645
5.706,0.001432273,0.001441984,0.00144886,0.001432273,0.001432273
5.708,0.001425929,0.001435597,0.001442443,0.001425929,0.001425929
5.71,0.001419613,0.001429239,0.001436055,0.001419613,0.001419613
5.712,0.001413325,0.001422908,0.001429694,0.001413325,0.001413325
5.714,0.001407066,0.001416606,0.001423362,0.001407066,0.001407066
5.716,0.001400833,0.001410332,0.001417057,0.001400833,0.001400833
5.718,0.001394629,0.001404085,0.001410781,0.001394629,0.001394629
5.72,0.001388452,0.001397866,0.001404532,0.001388452,0.001388452
5.722,0.001382302,0.001391675,0.001398311,0.001382302,0.001382302
5.724,0.001376179,0.00138551,0.001392118,0.001376179,0.001376179
5.726,0.001370084,0.001379374,0.001385952,0.001370084,0.001370084
5.728,0.001364015,0.001373264,0.001379813,0.001364015,0.001364015
5.73,0.001357974,0.001367182,0.001373702,0.001357974,0.001357974
5.732,0.001351959,0.001361126,0.001367617,0.001351959,0.001351959
5.734,0.001345971,0.001355097,0.00136156,0.001345971,0.001345971
5.736,0.001340009,0.001349095,0.001355529,0.001340009,0.001340009
5.738,0.001334074,0.001343119,0.001349525,0.001334074,0.001334074
5.74,0.001328164,0.00133717,0.001343547,0.001328164,0.001328164
5.742,0.001322282,0.001331247,0.001337596,0.001322282,0.001322282
5.744,0.001316425,0.001325351,0.001331672,0.001316425,0.001316425
5.746,0.001310594,0.00131948,0.001325773,0.001310594,0.001310594
5.748,0.001304789,0.001313636,0.001319901,0.001304789,0.001304789
5.75,0.001299009,0.001307817,0.001314055,0.001299009,0.001299009
5.752,0.001293255,0.001302025,0.001308234,0.001293255,0.001293255
5.754,0.001287527,0.001296257,0.001302439,0.001287527,0.001287527
5.756,0.001281824,0.001290516,0.00129667,0.001281824,0.001281824
5.758,0.001276146,0.001284799,0.001290927,0.001276146,0.001276146
5.76,0.001270494,0.001279109,0.001285209,0.001270494,0.001270494
5.762,0.001264866,0.001273443,0.001279516,0.001264866,0.001264866
5.764,0.001259263,0.001267802,0.001273849,0.001259263,0.001259263
5.766,0.001253685,0.001262186,0.001268206,0.001253685,0.001253685
5.768,0.001248132,0.001256596,0.001262589,0.001248132,0.001248132
5.77,0.001242604,0.00125103,0.001256996,0.001242604,0.001242604
5.772,0.001237099,0.001245488,0.001251428,0.001237099,0.001237099
5.774,0.00123162,0.001239971,0.001245885,0.00123162,0.00123162
5.776,0.001226164,0.001234479,0.001240366,0.001226164,0.001226164
5.778,0.001220733,0.001229011,0.001234872,0.001220733,0.001220733
5.78,0.001215326,0.001223567,0.001229402,0.001215326,0.001215326
5.782,0.001209942,0.001218147,0.001223956,0.001209942,0.001209942
5.784,0.001204583,0.001212751,0.001218535,0.001204583,0.001204583
5.786,0.001199247,0.001207379,0.001213137,0.001199247,0.001199247
5.788,0.001193935,0.001202031,0.001207764,0.001193935,0.001193935
5.79,0.001188646,0.001196706,0.001202414,0.001188646,0.001188646
5.792,0.001183381,0.001191405,0.001197088,0.001183381,0.001183381
5.794,0.001178139,0.001186128,0.001191785,0.001178139,0.001178139
5.796,0.00117292,0.001180874,0.001186506,0.00117292,0.00117292
5.798,0.001167724,0.001175643,0.00118125,0.001167724,0.001167724
5.8,0.001162552,0.001170435,0.001176017,0.001162552,0.001162552
5.802,0.001157402,0.001165251,0.001170808,0.001157402,0.001157402
5.804,0.001152275,0.001160089,0.001165622,0.001152275,0.001152275
5.806,0.001147171,0.00115495,0.001160459,0.001147171,0.001147171
5.808,0.001142089,0.001149834,0.001155318,0.001142089,0.001142089
5.81,0.00113703,0.001144741,0.0011502,0.00113703,0.00113703
5.812,0.001131993,0.00113967,0.001145105,0.001131993,0.001131993
5.814,0.001126979,0.001134621,0.001140033,0.001126979,0.001126979
5.816,0.001121987,0.001129595,0.001134983,0.001121987,0.001121987
5.818,0.001117017,0.001124591,0.001129955,0.001117017,0.001117017
5.82,0.001112069,0.00111961,0.00112495,0.001112069,0.001112069
5.822,0.001107142,0.00111465,0.001119967,0.001107142,0.001107142
5.824,0.001102238,0.001109713,0.001115005,0.001102238,0.001102238
5.826,0.001097355,0.001104797,0.001110066,0.001097355,0.001097355
5.828,0.001092494,0.001099903,0.001105149,0.001092494,0.001092494
5.83,0.001087655,0.00109503,0.001100253,0.001087655,0.001087655
5.832,0.001082837,0.00109018,0.001095379,0.001082837,0.001082837
5.834,0.00107804,0.00108535,0.001090527,0.00107804,0.00107804
5.836,0.001073264,0.001080542,0.001085696,0.001073264,0.001073264
5.838,0.00106851,0.001075756,0.001080887,0.00106851,0.00106851
5.84,0.001063776,0.00107099,0.001076099,0.001063776,0.001063776
5.842,0.001059064,0.001066246,0.001071332,0.001059064,0.001059064
5.844,0.001054372,0.001061523,0.001066586,0.001054372,0.001054372
5.846,0.001049702,0.00105682,0.001061861,0.001049702,0.001049702
5.848,0.001045052,0.001052139,0.001057157,0.001045052,0.001045052
5.85,0.001040422,0.001047478,0.001052474,0.001040422,0.001040422
